Name,Year
UNIVERSITY OF CENTRAL FLORIDA,2017
TUFTS UNIVERSITY,2010
SYRACUSE UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
OLD DOMINION UNIVERSITY,2013
NEW YORK UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2014
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF CALIFORNIA,2014
UNIV NORTH TEXAS HEALTH SCI CENT,2015
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
CAMC HEALTH EDUCATION&RES INST INC,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNIVERSITY OF ARKANSAS,2010
NANOVA INC | UNIVERSITY OF MISSOURI,2010
CASE WESTERN RESERVE UNIVERSITY,2017
OKLAHOMA STATE UNIVERSITY | UNIVERSITY OF OKLAHOMA,2010
SOUTHWEST RESEARCH INSTITUTE,2010
SOUTHWEST RESEARCH INSTITUTE,2010
UNIVERSITY OF CALIFORNIA,2010
CHEVRON CORPORATION | UNIV SOUTHERN MISSISSIPPI,2010
MICHIGAN STATE UNIVERSITY,2010
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2010
JOHNS HOPKINS UNIVERSITY,2010
UNIVERSITY OF MASSACHUSETTS | UNITED STATES HEALTH & HUMAN SERVICES,2014
STANFORD UNIVERSITY,2013
GEORGIA INSTITUTE OF TECHNOLOGY | EMORY UNIVERSITY,2017
NEW YORK UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2010
YALE UNIVERSITY,2010
UNIVERSITY OF SOUTH FLORIDA,2010
BRIGHAM YOUNG UNIVERSITY,2010
COLUMBIA UNIVERSITY | KARSENTY GERARD,2010
UNIV DENVER,2010
CORNELL UNIVERSITY,2010
DUKE UNIVERSITY,2010
MEMORIAL SLOAN-KETTERING CANCER CENTER,2016
JOHNS HOPKINS UNIVERSITY,2010
COLUMBIA UNIVERSITY,2010
NATURA THERAPEUTICS INC | UNIVERSITY OF SOUTH FLORIDA,2010
UNIVERSITY OF ROCHESTER,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNIV SOUTHERN METHODIST,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
WOODS HOLE OCEANOGRAPHIC INST,2010
NEW YORK UNIVERSITY,2010
UNIVERSITY OF SOUTH FLORIDA,2013
STANFORD UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
BROWN UNIVERSITY RESEARCH FOUNDATION,2013
RUTGERS UNIVERSITY,2014
UNIV NORTHSHORE HEALTHSYSTEM,2010
UNIVERSITY OF SOUTH FLORIDA,2010
META PLATFORMS INC.(FORMERLY FACEBOOK INC),2012
UNIVERSITY OF DELAWARE,2010
RUTGERS UNIVERSITY | ETHICON INC,2010
META PLATFORMS INC.(FORMERLY FACEBOOK INC),2010
NEW YORK UNIVERSITY,2012
NORTHERN ILLINOIS UNIVERSITY,2010
ROSWELL PARK CANCER INST,2010
UNIVERSITY OF SOUTH CAROLINA,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
NEVADA SYSTEM OF HIGHER EDUCATION,2010
UNIVERSITY OF FLORIDA,2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
UNIVERSITY OF ARKANSAS,2015
INDIANA UNIVERSITY,2010
STANFORD UNIVERSITY,2012
UNIVERSITY OF HAWAII,2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
BATTELLE MEMORIAL INSTITUTE,2010
UNIVERSITY OF MASSACHUSETTS,2010
HENRY JACKSON FOUNDATION FOR THE ADVANCEMENT OF MILITARY MEDICINE | US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2018
UNIVERSITY OF CHICAGO,2010
LEHIGH UNIVERSITY,2010
POWER TOOL INST,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2010
HORIZON THERAPEUTICS U.S. HOLDING LLC (SUCCESSOR IN INTEREST TO HORIZON THERAPEUTICS LLC) | HORIZON THERAPEUTICS USA INC. (FKA HORIZON PHARMA USA INC.) | HORIZON THERAPEUTICS PLC (FORMER HORIZON PHARMA PLC),2017
FRIEDMAN SCOTT | MARTIGNETTI JOHN | NARLA GOUTHAM | MOUNT SINAI HEALTH SYSTEM,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
UNIVERSITY OF MAINE,2010
SCHEPENS EYE RESEARCH INSTITUTE INC (THE),2010
UNIVERSITY OF MASSACHUSETTS,2010
BUCK INSTITUTE FOR RESEARCH ON AGING,2017
COLUMBIA UNIVERSITY,2012
UNIVERSITY OF MASSACHUSETTS,2010
JOHNS HOPKINS UNIVERSITY,2010
MEDICAL COLLEGE OF GEORGIA,2010
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2014
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF ILLINOIS,2010
TEXAS TECH UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
INNOVITAL LLC,2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
ORGANIZATION - WORLD INTELLECTUAL PROPERTY,2014
WAYNE STATE UNIVERSITY (DETROIT MI),2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
MICHIGAN MOLECULAR INST,2010
UNIVERSITY OF NORTH CAROLINA,2017
SCRIPPS RESEARCH INSTITUTE | UNIVERSITY OF WISCONSIN (WISCONSIN ALUMNI RES FOUNDATION (WARF),2010
STANFORD UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2014
UNIVERSITY OF TEXAS | ASPIRA WOMEN'S HEALTH INC. (FORMERLY VERMILLION INC CIPHERGEN BIOSYSTEMS INC),2013
NORTHWESTERN UNIVERSITY,2010
UNIVERSITY OF COLORADO ( THE REGENTS OF),2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
AEROSOL DYNAMICS INC | RESEARCH TRIANGLE INSTITUTE (NORTH CAROLINA),2014
MICHIGAN STATE UNIVERSITY,2010
WAYNE STATE UNIVERSITY (DETROIT MI),2018
UNITED STATES HEALTH & HUMAN SERVICES,2010
NORTHERN ILLINOIS UNIVERSITY,2010
NEW YORK UNIVERSITY,2010
UNIVERSITY SYSTEM OF MARYLAND,2010
CORNELL UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
YALE UNIVERSITY,2018
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
GEORGIA INSTITUTE OF TECHNOLOGY | UNIVERSITY SYSTEM OF MARYLAND,2010
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),2010
UNIVERSITY OF PITTSBURGH,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2013
UNIVERSITY OF WASHINGTON,2010
ARIZONA STATE UNIVERSITY,2010
BRANDEIS UNIVERSITY,2010
SCRIPPS RESEARCH INSTITUTE,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2012
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
SOUTHWEST RESEARCH INSTITUTE,2011
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF CALIFORNIA,2014
NIH-DEITR,2010
NIH,2010
SANFORD-BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,2010
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2013
MICHIGAN STATE UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
NORTH CAROLINA STATE UNIVERSITY,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
UNIVERSITY OF NORTH CAROLINA | LIQUIDIA TECHNOLOGIES INC,2010
JOHNS HOPKINS UNIVERSITY,2010
UNIVERSITY OF TEXAS,2010
BATTELLE MEMORIAL INSTITUTE,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
IOWA STATE UNIVERSITY,2014
UNIVERSITY OF SOUTH FLORIDA,2010
UNIVERSITY OF FLORIDA | QUICK-MED TECHNOLOGIES INC,2010
UNIVERSITY OF MICHIGAN,2010
JOHNS HOPKINS UNIVERSITY,2010
UNIVERSITY OF SOUTHERN CALIFORNIA,2011
BIOVIGIL HYGIENE TECHNOLOGIES LLC,2010
NEW YORK UNIVERSITY,2016
UNIVERSITY OF VERMONT,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF CALIFORNIA,2017
UNIVERSITY OF TEXAS | NUVERA BIOSCIENCES INC,2015
BATTELLE MEMORIAL INSTITUTE,2010
UNIVERSITY OF MICHIGAN,2010
UNIVERSITY OF SOUTH FLORIDA,2010
DANA-FARBER CANCER INSTITUTE (INC.),2015
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
YALE UNIVERSITY,2018
CARNEGIE INSTITUTE OF WASHINGTON,2016
UNIVERSITY OF MISSISSIPPI,2010
CARNEGIE MELLON UNIVERSITY,2010
DUKE UNIVERSITY,2014
SOUTHWEST RESEARCH INSTITUTE,2010
CASE WESTERN RESERVE UNIVERSITY,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
DREXEL UNIVERSITY,2010
RUTGERS UNIVERSITY,2010
BATTELLE MEMORIAL INSTITUTE,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2012
YALE UNIVERSITY,2010
MICHIGAN STATE UNIVERSITY,2012
UNIVERSITY OF CALIFORNIA | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2012
RUTGERS UNIVERSITY,2016
EMORY UNIVERSITY | UNIVERSITY OF PITTSBURGH | RFS PHARMA LLC,2010
UNIVERSITY OF MISSOURI,2010
UNIVERSITY OF SOUTH CAROLINA,2010
DREXEL UNIVERSITY,2014
GAS TECHNOLOGY INSTITUTE,2010
COLUMBIA UNIVERSITY,2014
UNIVERSITY OF COLORADO ( THE REGENTS OF) | UNIVERSITY OF ILLINOIS,2018
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2010
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNITED STATES HEALTH & HUMAN SERVICES | JOHNS HOPKINS UNIVERSITY,2013
UNIVERSITY OF TEXAS | TEXAS INSTRUMENTS INC,2010
NEW YORK UNIVERSITY,2017
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
RUTGERS UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
RESEARCH TRIANGLE INSTITUTE (NORTH CAROLINA) | UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF MASSACHUSETTS,2011
UNITED STATES HEALTH & HUMAN SERVICES,2018
UNIVERSITY OF CALIFORNIA,2010
SANFORD-BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,2010
UNIVERSITY OF ARKANSAS,2017
DOVER CORP | BRIGHAM YOUNG UNIVERSITY,2015
UNIVERSITY OF CALIFORNIA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2018
UNIVERSITY SYSTEM OF MARYLAND,2013
THE UNITED STATES GOVERNMENT AS REPRESENTED BY THE SECRETARY OF THE AIR FORCE,2010
DREXEL UNIVERSITY,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF CALIFORNIA,2011
STANFORD UNIVERSITY,2012
CELGENE CORP.,2010
UNIVERSITY OF CALIFORNIA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR NIH,2010
UNIVERSITY OF CENTRAL FLORIDA,2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2018
THOMAS JEFFERSON UNIVERSITY | BERD DAVID,2010
UNIVERSITY OF CALIFORNIA,2010
WOOD V C | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF CINCINNATI,2010
ARIZONA STATE UNIVERSITY,2010
STANFORD UNIVERSITY,2015
UNIVERSITY OF CALIFORNIA,2010
ARIZONA STATE UNIVERSITY,2010
UNIV NORTH TEXAS,2010
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2017
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
VANDERBILT UNIVERSITY,2015
THE TEXAS A&M UNIVERSITY SYSTEM,2012
FLORIDA STATE UNIVERSITY,2010
THE NATIONAL AERONAUTICAL AND SPACE ADMINISTRATION,2010
UNIVERSITY OF TEXAS,2012
UNITED STATES HEALTH & HUMAN SERVICES,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
SCRIPPS RESEARCH INSTITUTE,2013
DREXEL UNIVERSITY,2010
JOHNS HOPKINS UNIVERSITY,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2014
UNIVERSITY OF ROCHESTER,2010
UNIVERSITY OF TEXAS,2010
NEW YORK UNIVERSITY,2010
UNIVERSITY OF TEXAS,2010
UNIVERSITY OF SOUTH FLORIDA,2014
ARIZONA STATE UNIVERSITY,2015
YALE UNIVERSITY,2014
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
UNIVERSITY OF UTAH,2013
GAS TECHNOLOGY INSTITUTE,2010
STATE UNIVERSITY OF NEW YORK (SUNY),2010
COLUMBIA UNIVERSITY,2014
UNIVERSITY OF PITTSBURGH,2017
UNIVERSITY OF MICHIGAN,2010
CORNELL UNIVERSITY | IOWA STATE UNIVERSITY,2010
UNIVERSITY OF WASHINGTON,2011
STANFORD UNIVERSITY,2018
MOTIVATIONAL LIVING INST,2010
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2010
UNIVERSITY OF MASSACHUSETTS,2010
TEMPLE UNIVERSITY,2010
COLUMBIA UNIVERSITY | TRUSTEES OF COLLUMBIA UNIVERSI,2010
OHIO STATE UNIVERSITY,2010
UNIV IDAHO,2013
CORNELL UNIVERSITY,2010
FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
CLEMSON UNIVERSITY,2010
UNIVERSITY OF FLORIDA,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF ROCHESTER,2010
STATE UNIVERSITY OF NEW YORK (SUNY),2010
JOHNS HOPKINS UNIVERSITY,2013
UNIVERSITY OF AKRON,2010
UNIVERSITY OF IOWA,2010
STANFORD UNIVERSITY,2011
JOHNS HOPKINS UNIVERSITY,2010
UNIVERSITY OF MASSACHUSETTS,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY SYSTEM OF MARYLAND,2010
UNIVERSITY OF ROCHESTER,2015
OHIO STATE UNIVERSITY,2010
COLUMBIA UNIVERSITY,2010
CLARKSON UNIVERSITY,2016
UNIVERSITY OF ILLINOIS,2010
NEW YORK UNIVERSITY,2010
UNIVERSITY OF ILLINOIS,2017
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
GENERAL MOTORS CORP,2010
CORNELL UNIVERSITY,2010
UNIVERSITY OF MICHIGAN,2010
STANFORD UNIVERSITY,2015
SCRIPPS RESEARCH INSTITUTE,2010
UNIVERSITY OF TEXAS,2010
UNIVERSITY OF FLORIDA,2012
STANFORD UNIVERSITY,2010
MARGRAVE LEGAL REPRESENTATIVE MARY LOU | WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF UTAH,2016
UNIVERSITY OF ST. ANDREWS,2010
TEMPLE UNIVERSITY,2012
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
UNIVERSITY OF TEXAS,2018
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
UNIVERSITY SYSTEM OF MARYLAND,2010
BATTELLE MEMORIAL INSTITUTE,2010
UNIVERSITY OF TOLEDO,2010
UNIVERSITY OF PITTSBURGH,2010
UNIVERSITY OF DELAWARE,2011
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF WASHINGTON,2010
SALESFORCE INC. (F/K/A SALESFORCECOM INC),2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF SOUTH FLORIDA,2010
UNIVERSITY OF CALIFORNIA,2010
SCIENCE AND TECHNOLOGY CORP AT UNM,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2010
UNIVERSITY OF TEXAS,2010
NIH-DEITR,2010
MOUNT SINAI HEALTH SYSTEM,2010
IPG PHOTONICS CORP | UNIVERSITY OF CENTRAL FLORIDA,2010
MICHIGAN STATE UNIVERSITY,2010
STANFORD UNIVERSITY,2010
UNIVERSITY OF FLORIDA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF TEXAS,2010
SOUTHWEST RESEARCH INSTITUTE,2010
MEDICAL COLLEGE OF GEORGIA,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF KANSAS | CONOCOPHILLIPS,2010
UNIVERSITY OF CALIFORNIA,2012
UNIVERSITY OF WASHINGTON,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
UNIVERSITY OF CALIFORNIA | UNIVERSITY OF ARIZONA,2018
JOHNS HOPKINS UNIVERSITY,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF CALIFORNIA,2014
UNIVERSITY OF TEXAS,2010
UNIVERSITY OF CENTRAL FLORIDA,2014
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
UNITED STATES NAVY,2010
CARNEGIE MELLON UNIVERSITY,2013
JOHNS HOPKINS UNIVERSITY,2014
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2014
UNIVERSITY OF DELAWARE,2010
UNIVERSITY OF TEXAS,2014
RUSSO GIANDOMENICO | THOMAS JEFFERSON UNIVERSITY | CROCE CARLO M.,2010
YALE UNIVERSITY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF CALIFORNIA,2018
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
ADRIATIC RES INST,2010
UNIVERSITY OF MASSACHUSETTS,2013
THE NATIONAL AERONAUTICAL AND SPACE ADMINISTRATION | UNIVERSITY OF HOUSTON | UNIVERSITIES SPACE RES ASSOC,2010
UNIVERSITY OF SOUTH FLORIDA,2015
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | STANFORD UNIVERSITY,2010
BATTELLE MEMORIAL INSTITUTE,2010
ST. LOUIS UNIVERSITY,2010
JOHNS HOPKINS UNIVERSITY | RABA EQUITY PARTNERS II LLC,2010
YALE UNIVERSITY,2011
UNIVERSITY OF NORTH CAROLINA,2010
BOSTON UNIVERSITY,2010
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH | LINDQUIST SUSAN L. | OUTEIRO TIAGO,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
HELLSTROM INGEGERD | PACIFIC NORTHWEST RES FOUND,2010
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNITED STATES HEALTH & HUMAN SERVICES,2010
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2010
UNIVERSITY OF GEORGIA,2010
UNIVERSITY OF GEORGIA,2010
UNIVERSITY OF GEORGIA,2010
UNIVERSITY OF GEORGIA,2010
UNIVERSITY OF CALIFORNIA,2010
DUKE UNIVERSITY,2016
DREXEL UNIVERSITY,2010
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2015
OHIO STATE INNOVATION FOUNDATION,2010
UNIV SCI PHILADELPHIA,2013
JOHNS HOPKINS UNIVERSITY,2013
UNIVERSITY OF COLORADO ( THE REGENTS OF) | MEDICAL UNIVERSITY OF SOUTH CAROLINA,2013
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2010
GEDDES CHRIS DR.,2010
STANFORD UNIVERSITY,2010
IOWA STATE UNIVERSITY,2014
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIVERSITY OF SOUTHERN CALIFORNIA,2010
ELECTRIC POWER RESEARCH INSTITUTE INC.,2010
UNIVERSITY OF CALIFORNIA,2010
ELECTRIC POWER RESEARCH INSTITUTE INC.,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | GENERAL HOSPITAL CORPORATION,2010
MICHIGAN STATE UNIVERSITY,2010
UNIVERSITY OF CONNECTICUT,2010
DUKE UNIVERSITY,2010
ST. LOUIS UNIVERSITY,2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2014
UNIVERSITY OF NORTH CAROLINA,2015
UNIVERSITY OF TEXAS,2010
CORNELL UNIVERSITY,2015
UNIVERSITY OF TEXAS,2015
UNIVERSITY OF UTAH,2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2010
DREXEL UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2011
NEW YORK UNIVERSITY,2010
UNIVERSITY OF CHICAGO,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
FLORIDA STATE UNIVERSITY,2018
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2013
JOHNS HOPKINS UNIVERSITY,2010
GEORGE WASHINGTON UNIVERSITY,2010
INTELLECTUAL VENTURES ASSETS 161 LLC,2010
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF MICHIGAN,2010
UNIVERSITY OF WASHINGTON,2010
DREXEL UNIVERSITY,2010
WARSAW ORTHOPEDICS INC,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
FLORIDA ATLANTIC UNIVERSITY,2010
UNIVERSITY OF UTAH,2010
WYOMING RES PROD CENT,2010
UNIVERSITY OF ILLINOIS,2015
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2015
UNIVERSITY OF PITTSBURGH,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
UNITED STATES NAVY,2010
UNITED STATES HEALTH & HUMAN SERVICES,2015
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF MICHIGAN,2010
UNIVERSITY OF TEXAS,2010
UNIVERSITY OF CONNECTICUT,2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI) | UNIV SOUTHERN ILLINOIS,2010
DANA-FARBER CANCER INSTITUTE (INC.),2018
JOHNS HOPKINS UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
UNIV SOUTHERN METHODIST,2010
MOUNT SINAI HEALTH SYSTEM,2010
UNIVERSITY OF CINCINNATI,2013
UNIVERSITY OF MASSACHUSETTS,2011
UNIVERSITY OF CENTRAL FLORIDA,2010
UNIVERSITY OF CALIFORNIA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
CORNELL UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2014
UNIVERSITY OF TEXAS,2013
STATE UNIVERSITY OF NEW YORK (SUNY),2010
ABT HOLDING CO | UNIVERSITY OF MINNESOTA (THE REGENTS OF),2017
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2018
UNIVERSITY OF AKRON,2010
MOUNT SINAI HEALTH SYSTEM,2013
UNIVERSITY OF AKRON,2010
UNIVERSITY OF CALIFORNIA,2010
CARNEGIE MELLON UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA | TRANSTARGET INC,2016
UNIVERSITY OF PENNSYLVANIA,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2014
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2010
UNIVERSITY OF PENNSYLVANIA,2015
UNIVERSITY SYSTEM OF MARYLAND,2010
UNIVERSITY OF PENNSYLVANIA,2010
UNIVERSITY OF ARKANSAS,2012
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF CALIFORNIA,2010
UNIVERSITY OF AKRON,2010
UNIVERSITY OF PENNSYLVANIA,2010
UNIVERSITY OF SOUTHERN CALIFORNIA | PROACTIVE ORAL SOLUTIONS INC,2014
STANFORD UNIVERSITY,2011
EMORY UNIVERSITY | UNIVERSITY OF CALIFORNIA | UNIVERSITY OF PENNSYLVANIA,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
STATE UNIVERSITY OF NEW YORK (SUNY),2010
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2010
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2015
YALE UNIVERSITY,2010
JOHNS HOPKINS UNIVERSITY,2014
UNITED STATES AIR FORCE,2010
BRANDEIS UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
NORTHWESTERN UNIVERSITY,2012
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2010
PRINCETON UNIVERSITY,2013
DREXEL UNIVERSITY,2010
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2010
GHARIB MORTEZA | RINDERKNECHT DEREK | CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2010
UNIVERSITY OF NORTH CAROLINA,2016
CORNELL UNIVERSITY,2010
CORNELL UNIVERSITY,2010
UNIVERSITY OF CALIFORNIA,2010
UNITED STATES HEALTH & HUMAN SERVICES,2010
CALIFORNIA INSTITUTE OF TECHNOLOGY,2010
UNIV SAN DIEGO STATE SDSU FOUND,2010
ARIZONA STATE UNIVERSITY,2010
MEDICAL COLLEGE OF GEORGIA,2013
UNIVERSITY OF MICHIGAN,2010
UNIVERSITY OF NORTH CAROLINA,2012
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),2012
SOUTHWEST RESEARCH INSTITUTE,2010
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2010
