Name,Year
ELECTRIC POWER RESEARCH INSTITUTE INC. | CALIFORNIA INSTITUTE OF TECHNOLOGY,1994
STATE UNIVERSITY OF NEW YORK (SUNY),1994
STANFORD UNIVERSITY,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
UNIVERSITY OF ARKANSAS,1992
UNIVERSITY OF CALIFORNIA,1992
WAYNE STATE UNIVERSITY (DETROIT MI),1992
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),1992
UNIVERSITY SYSTEM OF MARYLAND,1992
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,1995
DUKE UNIVERSITY,1992
URS CORP,1996
UNIVERSITY OF WASHINGTON,1992
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH | MASSACHUSETTS EYE AND EAR INFIRMARY,1999
BRISTOL-MYERS SQUIBB CO.,1992
VANDERBILT UNIVERSITY,1997
UNIVERSITY OF MASSACHUSETTS | EXXON CORP,1992
SCRIPPS RESEARCH INSTITUTE,1994
UNIVERSITY OF MASSACHUSETTS,1992
MARATHON ENGINE SYSTEMS INC.,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),1995
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,1999
UNIVERSITY OF CALIFORNIA,1992
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),1992
TUFTS UNIVERSITY,1992
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),1992
UNIVERSITY OF TEXAS,2004
UNIVERSITY OF NORTH CAROLINA,1995
UNIVERSITY OF CALIFORNIA,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIVERSITY OF CALIFORNIA,1992
TEMPLE UNIVERSITY | EDUCATION SCI CO LTD,1992
UNIVERSITY OF PENNSYLVANIA,1992
WASHINGTON STATE UNIVERSITY (PULLMAN WA),1992
UNIVERSITY OF ARIZONA,1992
UNIVERSITY OF HAWAII,1992
COLORADO STATE UNIVERSITY,1994
H. LUNDBECK A/S,1992
EMORY UNIVERSITY | DUKE UNIVERSITY,1992
CLEMSON UNIVERSITY,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
RUTGERS UNIVERSITY,1992
KANSAS STATE UNIVERSITY,1992
UNIVERSITY OF MISSOURI,1992
NEW JERSEY INSTITUTE OF TECHNOLOGY,1992
DUKE UNIVERSITY,1994
GAS TECHNOLOGY INSTITUTE,1992
UNIVERSITY OF MISSOURI,1992
DUKE UNIVERSITY,1993
RUTGERS UNIVERSITY,1992
UNIVERSITY OF COLORADO ( THE REGENTS OF),1993
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),1992
IOWA STATE UNIVERSITY,1992
NORTHWESTERN UNIVERSITY,1995
UNIVERSITY OF TEXAS,1992
SYNOPSYS INC.,1993
DUQUESNE UNIVERSITY,1994
UNITED STATES HEALTH & HUMAN SERVICES,1992
IOWA STATE UNIVERSITY | DOW CHEMICAL CO.,1994
UNIVERSITY OF PENNSYLVANIA,1992
EASTMAN KODAK COMPANY | UNIVERSITY OF PITTSBURGH,1992
DYNAMIC ADVANCES LLC,1992
VIRGINIA TECH UNIVERSITY,1992
INDIANA UNIVERSITY,2006
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,1992
IOWA STATE UNIVERSITY,1992
UNIVERSITY OF UTAH,1992
STATE UNIVERSITY OF NEW YORK (SUNY),1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIVERSITY OF WASHINGTON,1994
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
RESEARCH CORPORATION TECHNOLOGIES INC,1994
BRECHER DR. LEE E.,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
THE NATIONAL AERONAUTICAL AND SPACE ADMINISTRATION,1994
MIDWEST SUPERCONDUCTIVITY INC | UNIVERSITY OF ARKANSAS,1992
UNIVERSITY OF IOWA,1992
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,1994
UNIVERSITY OF WASHINGTON,1997
UNIVERSITY OF ALABAMA,1992
ARIZONA STATE UNIVERSITY | UNIVERSITY OF ARIZONA,1992
GAS TECHNOLOGY INSTITUTE,1994
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIVERSITY OF GEORGIA,1992
CHICAGO UNIVERSITY OF,1992
UNIVERSITY OF ILLINOIS,1992
GAS TECHNOLOGY INSTITUTE,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
UNIV ALFRED,1992
GAS TECHNOLOGY INSTITUTE,1992
GAS TECHNOLOGY INSTITUTE,1992
UNIVERSITY OF CALIFORNIA,1992
UNIVERSITY OF CALIFORNIA | UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,1992
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,1992
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,1993
GAS TECHNOLOGY INSTITUTE,1992
GIA GEM INST CORPORATION,1992
UNIVERSITY OF CALIFORNIA,1992
NORTHEASTERN UNIVERSITY (BOSTON MA),1993
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1995
NORTH CAROLINA STATE UNIVERSITY,1992
JOHNS HOPKINS UNIVERSITY,1992
ALLIANCE FOR SUSTAINABLE ENERGY LLC,1992
RUTGERS UNIVERSITY,1992
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,1992
UNIVERSITY OF CALIFORNIA,1992
OHIO STATE UNIVERSITY,1992
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,1992
GENERAL DYNAMICS CORP,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1997
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
EMORY UNIVERSITY,1996
JOHNS HOPKINS UNIVERSITY,1992
UNIVERSITY OF CALIFORNIA,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
UNIVERSITY OF NEW MEXICO,1992
STANFORD UNIVERSITY,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
HEARING EMULATIONS LLC,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
GEORGIA INSTITUTE OF TECHNOLOGY,1996
MICHIGAN TECHNOLOGICAL UNIVERSITY,1994
GAS TECHNOLOGY INSTITUTE,1992
DENDREON CORP,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
BOYCE THOMPSON INST PLANT RES INC,1993
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),1997
DUKE UNIVERSITY,1992
YALE UNIVERSITY,1992
UNIVERSITY OF CINCINNATI,1992
JOHNS HOPKINS UNIVERSITY,1992
UNIVERSITY OF CALIFORNIA,1994
UNIVERSITY OF CONNECTICUT,1996
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIVERSITY OF UTAH,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIVERSITY OF NORTH CAROLINA,1992
SOUTHWEST RESEARCH INSTITUTE,1995
COOLIDGE CASA GRANDE LLC,1992
UNIVERSITY OF TEXAS,1995
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),1992
MRI GLOBAL (F/K/A MIDWEST RESEARCH INSTITUTE),1992
UNIVERSITY OF TEXAS,1992
MRI GLOBAL (F/K/A MIDWEST RESEARCH INSTITUTE),1992
UNIVERSITY OF ARIZONA,1992
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),1992
I2Z TECHNOLOGY LLC,1992
INTELLECTUAL PROPERTY VENTURES L.L.C.,1995
UNITED STATES HEALTH & HUMAN SERVICES,1993
UNIVERSITY OF OKLAHOMA | OKLAHOMA MEDICAL RESEARCH FOUNDATION,1992
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,1992
UNIVERSITY OF MICHIGAN,1992
IOWA STATE UNIVERSITY,1992
GEORGETOWN UNIVERSITY,1994
GAS TECHNOLOGY INSTITUTE,1992
UNIVERSITY OF CALIFORNIA,1992
AIR FORCE UNITED STATES,1992
UNIVERSITY OF PITTSBURGH | HIGHER EDUCATION,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
DAEWOO TELECOM LTD,1992
CARNEGIE MELLON UNIVERSITY,1992
AIR FORCE UNITED STATES,1992
BRANDEIS UNIVERSITY,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
COLUMBIA UNIVERSITY,1992
JOHNS HOPKINS UNIVERSITY,1992
THOMAS JEFFERSON UNIVERSITY,1995
NATINAL INSTITUTES OF HEALTH THE,1992
UNIVERSITY OF CONNECTICUT,1992
UNIVERSITY OF NORTH CAROLINA,1995
KAMTERTER II LLC,1992
SCHEPENS EYE RESEARCH INSTITUTE INC (THE),1992
LUDWIG INSTITUTE FOR CANCER RESEARCH | MEMORIAL SLOAN-KETTERING CANCER CENTER,1992
MRI GLOBAL (F/K/A MIDWEST RESEARCH INSTITUTE),1992
UNIVERSITY OF COLORADO ( THE REGENTS OF),1992
DELAWARE CAPITAL FORMATION INC,1993
INDIANA UNIVERSITY,1992
ROCKEFELLER UNIVERSITY (NEW YORK NY),1995
UNIV CORP ATMOSPHERIC RES,1992
GENERAL DYNAMICS CORP,1992
SOUTHWEST RESEARCH INSTITUTE,1992
MICHIGAN STATE UNIVERSITY,1996
UNIVERSITY OF AKRON,1994
UNIVERSITY OF AKRON,1992
MICHIGAN STATE UNIVERSITY,1992
MRI GLOBAL (F/K/A MIDWEST RESEARCH INSTITUTE),1992
MICHIGAN STATE UNIVERSITY,1992
CPRX LLC,1992
UNIV CATHOLIC AMERICA,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
HARVARD UNIVERSITY,1992
DUKE UNIVERSITY,1992
RUTGERS UNIVERSITY,1992
RUTGERS UNIVERSITY,1992
YALE UNIVERSITY,1993
UNIVERSITY OF MICHIGAN,1992
JOHNS HOPKINS UNIVERSITY,1992
CASE WESTERN RESERVE UNIVERSITY,1992
MOLECULAR ENG ASSOC | MEIYIJIA HOLDINGS CO LTD,1992
POLYMER PROCESSING INST,1992
IOWA STATE UNIVERSITY,1992
UNIVERSITY OF TEXAS,1994
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
MICHIGAN STATE UNIVERSITY,1992
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,1992
UNIVERSITY OF UTAH,1992
UNIVERSITY OF PENNSYLVANIA,1992
AIR FORCE UNITED STATES,1992
UNIVERSITY OF UTAH,1992
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,1992
JOHNS HOPKINS UNIVERSITY,1992
UNIVERSITY OF PENNSYLVANIA,1992
INTELLECTUAL VENTURES HOLDING 78 LLC,1992
AIR FORCE UNITED STATES OF AMERICA THE AS REPRESENTED BY THE SECRETARY,1992
UNIVERSITY OF NEW MEXICO,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
SOUTHERN RESEARCH INSTITUTE,1992
BATTELLE MEMORIAL INSTITUTE,1992
UNIVERSITY OF CINCINNATI,1994
NORTHWESTERN UNIVERSITY,1992
UNIV LOYOLA CHICAGO,1994
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
UNIVERSITY OF TEXAS,1992
MICHIGAN STATE UNIVERSITY,1994
UNIVERSITY OF CALIFORNIA,1992
GENETICS INSTITUTE,2003
CLEMSON UNIVERSITY | GREENVILLE HOSPITAL SYSTEM,1992
UNIVERSITY OF UTAH,1992
UNIVERSITY OF MISSOURI,1992
UNIVERSITY OF CALIFORNIA,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1998
VIRGINIA TECH UNIVERSITY,1992
GENETICS INSTITUTE,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | UNIVERSITY OF IOWA,2008
ALLEGHENY SINGER RESEARCH INSTITUTE,1992
UNIVERSITY OF NEBRASKA,1992
UNIVERSITY OF TEXAS,1992
UNIVERSITY OF NORTH CAROLINA,1997
SOUTHWEST RESEARCH INSTITUTE,1997
THOMAS JEFFERSON UNIVERSITY,1994
ECKENRODE VIRGINIA K,1994
WESTELL TECHNOLOGIES INC,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIVERSITY OF CALIFORNIA,1992
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNITED STATES NAVY,1994
UNIVERSITY OF TOLEDO,1992
STANFORD UNIVERSITY | UNIVERSITY,1992
THOMAS JEFFERSON UNIVERSITY,1995
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
UNIVERSITY OF MISSOURI,1992
UNIVERSITY OF PENNSYLVANIA,1994
MONTANA STATE UNIVERSITY,1994
UNIVERSITY OF CALIFORNIA,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
UNIVERSITY OF TEXAS,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
VERIZON COMMUNICATIONS INC,1992
VERIZON COMMUNICATIONS INC,1992
THOMAS JEFFERSON UNIVERSITY | BERD DAVID,1994
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,1993
UNITED STATES HEALTH & HUMAN SERVICES,1995
UNIVERSITY OF ALABAMA,1992
MICHIGAN STATE UNIVERSITY,1994
FRABILL INC,1992
DANA-FARBER CANCER INSTITUTE (INC.),1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
GAS TECHNOLOGY INSTITUTE,1994
INDIANA UNIVERSITY,1995
BOSTON UNIVERSITY,1992
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1995
UNITED STATES HEALTH & HUMAN SERVICES,1992
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),1992
UNIVERSITY OF FLORIDA,1993
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),1992
UNITED STATES HEALTH & HUMAN SERVICES | UNIVERSITY OF MINNESOTA (THE REGENTS OF),1992
UNITED STATES HEALTH & HUMAN SERVICES,1995
UNIVERSITY OF CHICAGO,1992
UNIVERSITY OF CALIFORNIA,1994
ENERGY DEPARTMENT OF UNITED STATES,1992
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
VIA CHRISTI RES INC,1993
UMICORE S.A.,1993
UTAH STATE UNIVERSITY,1992
UNIVERSITY OF CALIFORNIA,1995
UNIVERSITY OF MICHIGAN,1992
U.S. DEPARTMENT OF AGRICULTURE | UNIVERSITY OF FLORIDA,1995
DUKE UNIVERSITY,1992
MONKEYMEDIA INC,1992
EBRARY INC | PROQUEST INFORMATION AND LEARNING LLC | CAMBRIDGE SCIENTIFIC ABSTRACTS LIMITED PARTNERSHIP | PROQUEST CSA LLC | DIALOG CORP,1992
UNIVERSITY OF NEBRASKA,1996
INTELLECTUAL VENTURES HOLDING 78 LLC,1992
DUKE UNIVERSITY,1994
THERMO ELECTRON CORP,1992
IOWA STATE UNIVERSITY,1992
INTELLECTUAL VENTURES HOLDING 78 LLC,1992
FLORIDA ATLANTIC UNIVERSITY,1992
KANSAS STATE UNIVERSITY,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
GEORGE WASHINGTON UNIVERSITY,1992
EMORY UNIVERSITY,1992
INTELLECTUAL PROPERTY VENTURES L.L.C.,1992
UNIVERSITY OF ROCHESTER | MCLEAN HOSPITAL,1992
UNIVERSITY OF ARIZONA,1995
WEST VIRGINIA UNIVERSITY,1995
UNITED STATES HEALTH & HUMAN SERVICES,1992
UNIVERSITY OF SOUTHERN CALIFORNIA,1994
UNITED STATES HEALTH & HUMAN SERVICES,1992
SOUTHWEST RESEARCH INSTITUTE,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
RA ENERGY LTD. AFEX CORPORATION EARNEST STUART LINDA CLEBOSKI TOM CAHALAN BETTY ZOCH,1994
UNIVERSITY OF WASHINGTON,1996
GAS TECHNOLOGY INSTITUTE,1992
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,1992
ENERGY U.S. DEPARTMENT OF,1992
UNITED STATES HEALTH & HUMAN SERVICES,1992
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),1992
NEC CORP,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
CALIFORNIA INSTITUTE OF TECHNOLOGY,1992
UNIVERSITY SYSTEM OF MARYLAND,1992
UNIVERSITY OF OKLAHOMA,1996
AONIX S.A.,1997
STATE UNIVERSITY OF NEW YORK (SUNY),1992
STATE UNIVERSITY OF NEW YORK (SUNY),1992
OKLAHOMA STATE UNIVERSITY | COLLEGE ACTING FOR & ON BEHALF OF OKLAHOMA STATE UNIVERSITY,1992
STANFORD UNIVERSITY,1992
ONCOMEMBRANE INC,1994
MICHIGAN STATE UNIVERSITY,1994
TERUMO CORP.,1995
TERUMO CORP.,1992
VIRGINIA TECH UNIVERSITY,1992
UNIVERSITY OF CALIFORNIA,1992
MRI GLOBAL (F/K/A MIDWEST RESEARCH INSTITUTE),1992
IOWA STATE UNIVERSITY,1993
GAS TECHNOLOGY INSTITUTE,1993
UNIVERSITY OF CHICAGO,1992
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1992
UNIVERSITY OF MISSOURI,1992
UNIVERSITY OF CALIFORNIA,1992
SCIENCE AND TECHNOLOGY CORP AT UNM,1992
STANFORD UNIVERSITY | UNIVERSITY,1992
MET-RX SUBSTRATE TECHNOLOGY INC.,1992
NORTHEASTERN UNIVERSITY (BOSTON MA),1992
TRINITY KK,1992
JOHNS HOPKINS UNIVERSITY,1992
IOWA STATE UNIVERSITY,1992
WASHINGTON STATE UNIVERSITY (PULLMAN WA),1992
YALE UNIVERSITY,1994
DAINIPPON SUMITOMO PHARMA CO LTD,1994
ELECTRIC POWER RESEARCH INSTITUTE INC.,1992
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,1995
TAMPA BAY RES INST,1992
ORTHOPAEDIC RES INST INC WICHITA | UNIVERSITY OF MISSOURI,1994
KANSAS STATE UNIVERSITY,1992
UNIVERSITY OF TEXAS,1992
DOHENY EYE INSTITUTE,1995
RAWLS THOMAS F.,1992
NORTH CAROLINA STATE UNIVERSITY,1992
THOMAS JEFFERSON UNIVERSITY,1992
NORTHERN ILLINOIS UNIVERSITY,1992
UNIVERSITY OF CALIFORNIA,1992
UNIVERSITY OF CALIFORNIA,1992
UNIVERSITY OF PITTSBURGH,1995
LJL BIOSYSTEMS INC,1992
UNIVERSITY SYSTEM OF MARYLAND,1992
OHIO UNIVERSITY,1994
THE TEXAS A&M UNIVERSITY SYSTEM,1992
ENERGY DEPARTMENT OF UNITED STATES,1992
RESEARCH TRIANGLE INSTITUTE (NORTH CAROLINA) | MCNC RES & DEV INST,1992
UNIVERSITY OF ILLINOIS,1992
UNIVERSITY OF NORTH CAROLINA,1992
OHIO STATE UNIVERSITY,1992
UNIVERSITY OF MINNESOTA (THE REGENTS OF),1992
UNIV CLARK,1995
UNIVERSITY OF ROCHESTER,1993
UNIVERSITY OF CALIFORNIA,1993
UTAH STATE UNIVERSITY,1995
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1995
UNIVERSITY OF AKRON,1993
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),1995
UNITED STATES HEALTH & HUMAN SERVICES,1993
INDIANA UNIVERSITY,1993
UNIV POLYTECHNIC,1993
NORTHWESTERN UNIVERSITY,1993
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),1993
TUFTS UNIVERSITY | STANFORD UNIVERSITY,1993
UNIVERSITY OF WASHINGTON,1997
UNIVERSITY OF TEXAS,1993
MICHIGAN STATE UNIVERSITY,1993
UNIVERSITY OF SOUTHERN CALIFORNIA,1993
AIR FORCE DEPARTMENT OF UNITED STATES OF AMERICA THE,1993
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1997
DUKE UNIVERSITY,1993
UNIVERSITY OF CALIFORNIA,1993
TANGLE LIMITED B.H. LLC,1993
WOODS HOLE OCEANOGRAPHIC INST,1995
NORTH CAROLINA STATE UNIVERSITY,1996
GAS TECHNOLOGY INSTITUTE,1993
CALIFORNIA INSTITUTE OF TECHNOLOGY,1993
UNITED STATES HEALTH & HUMAN SERVICES,1993
UNIVERSITY OF CALIFORNIA,1993
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1993
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,1993
CURIS INC.,1995
UNIVERSITY OF CINCINNATI,1993
OHIO STATE UNIVERSITY,1993
UNIVERSITY OF CALIFORNIA,1993
LOS ALAMOS NATIONAL SECURITY LLC,1993
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,1993
IOWA STATE UNIVERSITY,1993
MEMORIAL SLOAN-KETTERING CANCER CENTER,1997
ARIZONA STATE UNIVERSITY,1993
UNITED STATES HEALTH & HUMAN SERVICES,1993
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,1993
LOMA LINDA UNIVERSITY,1995
UNIVERSITY OF OKLAHOMA,1998
STATE UNIVERSITY OF NEW YORK (SUNY),1994
ST FRANCIS RES INST,1994
UNITED STATES HEALTH & HUMAN SERVICES,1993
BOSTON UNIVERSITY,1993
BOSTON UNIVERSITY,1993
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | GENERAL HOSPITAL CORPORATION,1996
PRINCETON UNIVERSITY,2002
UNITED STATES HEALTH & HUMAN SERVICES,1993
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,1993
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,1993
UNITED STATES HEALTH & HUMAN SERVICES,1993
UNIVERSITY OF TEXAS,1993
MERCER TECHNOLOGIES LTD,1993
JOHNS HOPKINS UNIVERSITY,1993
NEW YORK UNIVERSITY,1993
KANSAS STATE UNIVERSITY,1993
UNITED STATES HEALTH & HUMAN SERVICES,1993
CLEMSON UNIVERSITY,1993
JOHNS HOPKINS UNIVERSITY,1993
CPRX LLC,1994
WAYNE STATE UNIVERSITY (DETROIT MI),1993
GAS TECHNOLOGY INSTITUTE,1993
INTELLECTUAL VENTURES HOLDING 78 LLC,1993
NXP B.V. F/K/A FREESCALE SEMICONDUCTOR INC.,1994
NORTH CAROLINA STATE UNIVERSITY,1994
INTELLECTUAL VENTURES HOLDING 78 LLC,1993
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1993
NEW YORK UNIVERSITY,1993
INTELLECTUAL VENTURES HOLDING 78 LLC,1993
UNIVERSITY OF NEBRASKA,1993
BATTELLE MEMORIAL INSTITUTE,1993
NORTH DAKOTA STATE UNIVERSITY,1994
UNITED STATES HEALTH & HUMAN SERVICES,1993
RAVI SHANKAR,1993
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2004
LA JOLLA INSTITUTE FOR IMMUNOLOGY (FORMER LA JOLLA INSTITUTE FOR ALLERGY & IMMUNOLOGY),1995
UNIVERSITY OF CALIFORNIA,1997
SYRACUSE UNIVERSITY,1993
UNIVERSITY OF AKRON,1993
UNIVERSITY OF CALIFORNIA,1993
WALASZEK ZBIGNIEW | SLAGA THOMAS J. | HANAUSEK MARGARET,1993
UNITED STATES HEALTH & HUMAN SERVICES,1993
UNIVERSITY OF WASHINGTON,1995
GAS TECHNOLOGY INSTITUTE,1993
UNIVERSITY OF PENNSYLVANIA,1993
UNIVERSITY OF TEXAS,1993
UNIVERSITY OF WISCONSIN (WISCONSIN ALUMNI RES FOUNDATION (WARF),1993
IOWA STATE UNIVERSITY,1993
IOWA STATE UNIVERSITY,1993
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,1993
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,1993
MOUNT SINAI HEALTH SYSTEM,1993
UNIVERSITY OF ALABAMA,1993
MASSACHUSETTS DEVELOPMENT FINANCE AGENCY,2008
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),1993
UNIVERSITY OF CALIFORNIA,1993
DECHRA LTD,1993
ELECTRIC POWER RESEARCH INSTITUTE INC.,1993
QIAGEN N.V.,1993
NIH-DEITR,1995
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1993
UNITED STATES HEALTH & HUMAN SERVICES,1995
BRANDEIS UNIVERSITY,1995
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1993
UNIVERSITY OF CALIFORNIA,1993
LEXICON PHARMACEUTICALS,1995
UNITED STATES HEALTH & HUMAN SERVICES,1993
GEN-PROBE INC.,1993
KANSAS STATE UNIVERSITY,1994
UNIVERSITY SYSTEM OF MARYLAND,1993
BECTON DICKINSON AND CO.,1994
GAS TECHNOLOGY INSTITUTE,1993
SMITHKLINEBEECHAM PLC,1993
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY) | ADVANCED MICROBOTICS CORP,1995
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),1995
OHIO STATE UNIVERSITY,1993
SCIENCE AND TECHNOLOGY CORP AT UNM,1993
CARNEGIE MELLON UNIVERSITY,1998
APFEL ROBERT E.,1993
DREXEL UNIVERSITY,1993
UNIV SAGINAW VALLEY STATE,1993
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,1993
IOWA STATE UNIVERSITY,1994
EAST CAROLINA UNIVERSITY,1993
DUKE UNIVERSITY | ADVANCED THERAPEUTIC PROD INC,1995
CALIFORNIA INSTITUTE OF TECHNOLOGY,1993
UNIVERSITY OF IOWA,1993
UNIVERSITY OF CHICAGO | NORTHWESTERN UNIVERSITY,1993
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,1993
ENERGY DEPARTMENT OF UNITED STATES,1993
RUTGERS UNIVERSITY,1995
UNIVERSITY OF TEXAS,1995
UNITED STATES HEALTH & HUMAN SERVICES,1993
INDIANA UNIVERSITY,1993
UNIVERSITY OF TEXAS,1993
NEW YORK UNIVERSITY,2004
UNIVERSITY OF GEORGIA | AMGEN INC,1994
DEPARTMENT OF ENERGY UNITED STATES OF AMERICA,1993
UNIVERSITY OF IOWA,1993
MURRAY HOLT A.,1993
ENERGY DEPARTMENT OF UNITED STATES,1993
TEMPLE UNIVERSITY | EDUCATION SCI CO LTD,1993
BAYLOR COLLEGE OF MEDICINE | DUPONT DE NEMOURS INC.,1993
MEMORIAL SLOAN-KETTERING CANCER CENTER,1993
NORTHWESTERN UNIVERSITY,1993
LUDWIG INSTITUTE FOR CANCER RESEARCH,1997
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | GENERAL HOSPITAL CORPORATION,1993
JOHNS HOPKINS UNIVERSITY,1993
WAYNE STATE UNIVERSITY (DETROIT MI),1993
UNIVERSITY OF GEORGIA,1994
UNITED STATES HEALTH & HUMAN SERVICES,1995
UNITED STATES HEALTH & HUMAN SERVICES,1993
MICHIGAN TECHNOLOGICAL UNIVERSITY,1993
