Name,Year
CALIFORNIA INSTITUTE OF TECHNOLOGY,2021
UNIVERSITY OF MISSOURI | NANOVA INC,2019
UNIVERSITY OF PENNSYLVANIA,2023
UNIVERSITY OF IOWA,2019
UNIVERSITY OF CALIFORNIA,2019
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,2019
UNIV MORGAN,2021
CORNELL UNIVERSITY,2021
UNIVERSITY OF TEXAS,2019
CLEMSON UNIVERSITY,2019
RUTGERS UNIVERSITY,2021
UNIVERSITY OF UTAH,2020
UNIVERSITY OF ARKANSAS,2020
ARIZONA STATE UNIVERSITY,2019
UNIVERSITY OF UTAH,2019
UNIVERSITY OF TEXAS,2023
UNIVERSITY OF NORTH CAROLINA,2019
CORNELL UNIVERSITY,2019
VANDERBILT UNIVERSITY,2019
AT&T INC | PRINCETON UNIVERSITY,2021
UNIVERSITY OF CALIFORNIA,2019
SOUTHWEST RESEARCH INSTITUTE,2019
DEERE & CO. | IOWA STATE UNIVERSITY,2019
RAZI HOLDINGS INC,2019
UNIVERSITY OF CALIFORNIA,2023
DANA-FARBER CANCER INSTITUTE (INC.),2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2022
TEMPLE UNIVERSITY,2019
UNIVERSITY OF FLORIDA,2019
UNIV LOYOLA CHICAGO | UNITED STATES HEALTH & HUMAN SERVICES,2021
UNIVERSITY OF MASSACHUSETTS,2019
UNIVERSITY OF WASHINGTON | NEW YORK UNIVERSITY,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF ARIZONA,2019
UNIVERSITY OF WASHINGTON,2019
TEXAS TECH UNIVERSITY,2019
DANA-FARBER CANCER INSTITUTE (INC.),2019
UNIVERSITY OF CALIFORNIA,2019
PRINCETON UNIVERSITY,2019
UNIVERSITY OF NORTH CAROLINA,2019
GEORGETOWN UNIVERSITY,2019
UNIVERSITY OF ARKANSAS,2021
UNIVERSITY SYSTEM OF MARYLAND,2019
THOMAS JEFFERSON UNIVERSITY,2022
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF CALIFORNIA,2019
AUGMENTED VISION INC | UNIVERSITY OF ARIZONA,2021
NORTH CAROLINA STATE UNIVERSITY,2019
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2020
YALE UNIVERSITY,2021
UNIVERSITY OF SOUTH FLORIDA,2019
PRINCETON UNIVERSITY | AT&T INC,2019
SAS INSTITUTE,2019
UNIVERSITY OF WASHINGTON,2019
FRED HUTCHINSON CANCER RESEARCH CENTER,2019
CORNELL UNIVERSITY | AXIUM IP LLC,2019
NORTH CAROLINA STATE UNIVERSITY,2019
UNIVERSITY OF TEXAS,2019
HOWARD UNIVERSITY,2024
HARVARD UNIVERSITY,2019
UNIVERSITY OF TEXAS | RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2019
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION | UT-BATTELLE LLC,2019
KRATOS SRE INC,2019
UNIVERSITY OF FLORIDA,2019
CASE WESTERN RESERVE UNIVERSITY | UNIVERSITY OF CHICAGO,2021
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2019
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2019
UNIVERSITY OF PITTSBURGH,2019
DANA-FARBER CANCER INSTITUTE (INC.) | GENERAL HOSPITAL CORPORATION,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF CALIFORNIA | PIONEER HI-BRED INTERNATIONAL INC.,2019
UNITED STATES HEALTH & HUMAN SERVICES | UNIVERSITY OF CINCINNATI | GENERAL HOSPITAL CORPORATION,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF TEXAS,2022
UNIVERSITY OF NORTH CAROLINA,2019
UNIVERSITY OF WASHINGTON,2019
PRINCETON UNIVERSITY,2019
OHIO AEROSPACE INST | THE NATIONAL AERONAUTICAL AND SPACE ADMINISTRATION,2019
UNIVERSITY OF PITTSBURGH,2022
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF CENTRAL FLORIDA,2022
BOSTON UNIVERSITY,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
CLEMSON UNIVERSITY,2019
UNIVERSITY OF TOLEDO,2019
PRINCETON UNIVERSITY,2019
WEST VIRGINIA UNIVERSITY,2019
UNIVERSITY OF VERMONT,2019
UNIVERSITY OF CHICAGO,2022
UNIVERSITY OF TEXAS,2019
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2021
GEMOLOGICAL INST AMERICA INC,2019
UNIVERSITY OF CALIFORNIA,2019
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2019
UNIVERSITY OF MASSACHUSETTS,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF NEBRASKA,2021
UNIVERSITY OF HOUSTON,2019
CARRIER GLOBAL CORPORATION,2020
NORTHEASTERN UNIVERSITY (BOSTON MA),2020
THOMAS JEFFERSON UNIVERSITY | GE HEALTHCARE,2019
ARIZONA STATE UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2021
OHIO UNIVERSITY,2019
OHIO UNIVERSITY,2019
WAKE FOREST UNIVERSITY,2019
UNIV SOUTH ALABAMA,2019
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2019
UNIVERSITY OF NORTH CAROLINA,2019
DANA-FARBER CANCER INSTITUTE (INC.),2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
HOWARD UNIVERSITY,2019
JOHNS HOPKINS UNIVERSITY,2019
UNIVERSITY OF TOLEDO,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF TEXAS,2019
UNIVERSITY OF CHICAGO,2019
NORTHWESTERN UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2019
THE BROAD INSTITUTE OF MIT AND HARVARD,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF LOUISVILLE,2019
MEISHAN BOYA ADVANCED MATERIALS CO LTD,2023
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2022
CASE WESTERN RESERVE UNIVERSITY,2019
UNIVERSITY OF SOUTHERN CALIFORNIA,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
TEMPLE UNIVERSITY,2019
VANDERBILT UNIVERSITY,2022
UNIVERSITY OF FLORIDA,2022
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
WAKE FOREST UNIVERSITY,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
GEORGE WASHINGTON UNIVERSITY,2023
UNIVERSITY OF WASHINGTON | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2022
SCRIPPS RESEARCH INSTITUTE | BRISTOL-MYERS SQUIBB CO.,2023
RESEARCH TRIANGLE INSTITUTE (NORTH CAROLINA),2019
UNIVERSITY OF MISSOURI,2019
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2019
UNIVERSITY OF PITTSBURGH,2019
UNIVERSITY OF ILLINOIS,2019
UNIV TENNESSEE CHATTANOOGA | UT-BATTELLE LLC | UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2019
CLARKSON UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF CALIFORNIA,2023
CORNELL UNIVERSITY | UNITED STATES HEALTH & HUMAN SERVICES | UNIVERSITY OF FLORIDA,2021
COLUMBIA UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
NORTHEASTERN UNIVERSITY (BOSTON MA),2021
NORTHWESTERN UNIVERSITY,2019
UNIVERSITY OF MASSACHUSETTS | VENUS MEDTECH (HANGZHOU) INC,2020
UNIVERSITY OF TEXAS | MEDCARA PHARM LLC,2020
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2021
HARVARD UNIVERSITY | STANFORD UNIVERSITY,2023
UNIVERSITY OF KANSAS,2021
JOHNS HOPKINS UNIVERSITY,2019
UNIVERSITY OF UTAH,2022
CARNEGIE MELLON UNIVERSITY,2023
ARIZONA STATE UNIVERSITY,2019
DANA-FARBER CANCER INSTITUTE (INC.),2019
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2019
TOYOTA MOTOR CORP,2019
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2023
UNIVERSITY OF MICHIGAN,2019
KONINKLIJKE PHILIPS N.V. | UNIVERSITY OF FLORIDA,2019
AMERICAN IRON & STEEL INST,2019
UNIVERSITY OF PENNSYLVANIA,2019
UNIVERSITY OF TEXAS,2021
NORTHWESTERN UNIVERSITY,2023
UNIVERSITY OF MASSACHUSETTS,2019
COLUMBIA UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA | THOMPSON S P A J B,2023
UNIVERSITY OF SOUTHERN CALIFORNIA,2019
DUKE UNIVERSITY,2019
UNIVERSITY OF TOLEDO,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF FLORIDA,2019
CCL INDUSTRIES INC,2020
UNIVERSITY OF FLORIDA,2019
EMORY UNIVERSITY,2023
RUTGERS UNIVERSITY,2019
UNIVERSITY OF TEXAS,2019
MICRON TECHNOLOGY INC. | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2022
CALIFORNIA INSTITUTE OF TECHNOLOGY,2021
JOHNSON & JOHNSON | MEMORIAL SLOAN-KETTERING CANCER CENTER,2021
UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF PITTSBURGH,2019
DUKE UNIVERSITY | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF PITTSBURGH,2022
NORTHERN ARIZONA UNIVERSITY | UNIVERSITY OF DELAWARE,2019
UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF CALIFORNIA,2024
UNIVERSITY OF TEXAS,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
VIRGINIA COMMONWEALTH UNIVERSITY,2019
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2019
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
UNIVERSITY OF IOWA,2020
UNIVERSITY OF PENNSYLVANIA | CEDARS SINAI MEDICAL CENTER,2019
MICHIGAN STATE UNIVERSITY | UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF TEXAS,2023
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF HAWAII,2019
UNIVERSITY OF TOLEDO,2019
THE TEXAS A&M UNIVERSITY SYSTEM,2019
UNIVERSITY OF MICHIGAN,2019
FLORIDA STATE UNIVERSITY | SPEL TECHNOLOGIES PRIVATE LTD,2021
UNIVERSITY OF TEXAS,2022
UNIVERSITY OF TEXAS,2019
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2019
UNIVERSITY OF WYOMING,2022
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2024
UNIVERSITY OF MIAMI,2019
UNIVERSITY OF MICHIGAN,2019
ARIZONA STATE UNIVERSITY,2019
UNIVERSITY OF CHICAGO,2020
UNIVERSITY OF PITTSBURGH,2022
STATE UNIVERSITY OF NEW YORK (SUNY),2019
UNIVERSITY OF ARIZONA | THE TEXAS A&M UNIVERSITY SYSTEM,2020
VANDERBILT UNIVERSITY,2019
STANFORD UNIVERSITY,2019
UNIVERSITY OF PITTSBURGH,2019
UNIVERSITY OF CALIFORNIA,2019
VANDERBILT UNIVERSITY,2019
NORTHERN ILLINOIS UNIVERSITY,2021
BIOTECH INST LLC,2019
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2019
UNIVERSITY OF HOUSTON,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF PENNSYLVANIA,2019
UNIVERSITY OF CALIFORNIA,2019
CLEVELAND CLINIC (AND FOUNDATION) | WAKE FOREST UNIVERSITY,2019
CARNEGIE MELLON UNIVERSITY,2019
TOYOTA MOTOR CORP,2019
FLORIDA STATE UNIVERSITY,2019
UNIVERSITY OF PENNSYLVANIA,2019
INTERNATIONAL AIDS VACCINE INITIATIVE | UNITED STATES HEALTH & HUMAN SERVICES | UNIVERSITY SYSTEM OF MARYLAND | US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
FRED HUTCHINSON CANCER RESEARCH CENTER,2019
UNIVERSITY OF ILLINOIS,2019
ARIZONA STATE UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF ARIZONA,2019
FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,2019
DUKE UNIVERSITY,2019
UNITED STATES HEALTH & HUMAN SERVICES | STATE UNIVERSITY OF NEW YORK (SUNY),2019
UNIVERSITY OF MISSOURI,2019
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | EMORY UNIVERSITY,2019
SCRIPPS RESEARCH INSTITUTE,2021
JOHNS HOPKINS UNIVERSITY | UNIVERSITY OF PITTSBURGH,2020
CASE WESTERN RESERVE UNIVERSITY,2019
NORTHWESTERN UNIVERSITY,2019
PRINCETON UNIVERSITY,2019
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2021
UNIVERSITY OF CALIFORNIA | INTERDIGITAL INC,2019
DUKE UNIVERSITY,2020
MICHIGAN STATE UNIVERSITY,2022
UNIVERSITY OF MICHIGAN,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF MISSOURI,2021
UNIVERSITY OF COLORADO ( THE REGENTS OF),2019
WAYNE STATE UNIVERSITY (DETROIT MI) | UNITED STATES HEALTH & HUMAN SERVICES,2023
COLUMBIA UNIVERSITY,2021
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2019
UNIVERSITY OF MICHIGAN,2019
JOHNS HOPKINS UNIVERSITY,2019
RUTGERS UNIVERSITY,2019
ARIZONA STATE UNIVERSITY,2023
UNIVERSITY OF FLORIDA,2019
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | HARVARD UNIVERSITY,2019
UNIV MARQUETTE,2019
THE BROAD INSTITUTE OF MIT AND HARVARD,2019
DREXEL UNIVERSITY | UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF CALIFORNIA,2019
JOHNS HOPKINS UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
ARIZONA STATE UNIVERSITY,2019
UNIVERSITY OF CONNECTICUT,2019
UNIVERSITY OF TEXAS,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF CHICAGO,2019
UNIVERSITY OF CALIFORNIA,2019
INDIANA UNIVERSITY,2019
CIRCUIT THERAPEUTICS INC | STANFORD UNIVERSITY,2019
VANDERBILT UNIVERSITY,2019
UNIVERSITY OF WASHINGTON,2019
UNIVERSITY OF CALIFORNIA,2019
BROWN UNIVERSITY RESEARCH FOUNDATION,2019
HEACOCK JUSTIN | UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF ALABAMA,2021
UNIVERSITY OF IOWA | H. LUNDBECK A/S,2019
SCRIPPS RESEARCH INSTITUTE,2021
UNIV SAINT LEO,2021
UNIVERSITY OF CALIFORNIA | MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH,2023
UNIVERSITY OF CALIFORNIA,2019
ROCHESTER INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF FLORIDA,2019
SCRIPPS RESEARCH INSTITUTE,2021
NORTHWESTERN UNIVERSITY,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
UNIVERSITY OF CONNECTICUT,2019
UNIVERSITY OF CALIFORNIA,2019
UTAH STATE UNIVERSITY,2019
UNIVERSITY OF PENNSYLVANIA,2019
UNIVERSITY OF AKRON | SHERWIN-WILLIAMS CO.,2019
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2019
ROCHESTER INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
DUKE UNIVERSITY,2019
UNIVERSITY OF FLORIDA,2019
DANA-FARBER CANCER INSTITUTE (INC.),2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
GEORGETOWN UNIVERSITY,2019
HUMAN BIOMOLECULAR RES INST,2019
UNIVERSITY OF FLORIDA,2021
SAS INSTITUTE,2019
THOMAS JEFFERSON UNIVERSITY,2019
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF NORTH CAROLINA,2019
UNIVERSITY OF SOUTH FLORIDA | H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2019
UNIVERSITY OF MIAMI,2019
UNIVERSITY OF ILLINOIS | CU AEROSPACE LLC,2019
CASE WESTERN RESERVE UNIVERSITY,2019
UNIVERSITY OF LOUISVILLE,2019
QUANTUM IND DEV CORP | THE TEXAS A&M UNIVERSITY SYSTEM,2019
JOHNS HOPKINS UNIVERSITY,2019
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
DANA-FARBER CANCER INSTITUTE (INC.),2019
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2019
UNIVERSITY OF CALIFORNIA,2019
VIRGINIA TECH UNIVERSITY,2019
THE BROAD INSTITUTE OF MIT AND HARVARD | HARVARD UNIVERSITY,2019
UNIVERSITY OF UTAH | SIEMENS HEALTHINEERS,2019
TEMPLE UNIVERSITY | UNIV VILLANOVA,2021
TOYOTA MOTOR CORP,2019
BATTELLE MEMORIAL INSTITUTE,2022
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2019
UNIVERSITY OF MISSISSIPPI,2019
UNIVERSITY OF MASSACHUSETTS,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | INTIMA BIOSCI INC,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF COLORADO ( THE REGENTS OF),2019
UTAH STATE UNIVERSITY,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | RESYNERGI INC,2021
WAYNE STATE UNIVERSITY (DETROIT MI),2019
UNIVERSITY SYSTEM OF MARYLAND,2019
UNIVERSITY OF WASHINGTON,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF SOUTH FLORIDA,2020
ARIZONA STATE UNIVERSITY,2019
ARIZONA STATE UNIVERSITY,2019
VANDERBILT UNIVERSITY,2019
UNIVERSITY OF PENNSYLVANIA,2023
STATE UNIVERSITY OF NEW YORK (SUNY),2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF TEXAS | ENLISENSE LLC,2023
CAL POLY CORP | IOWA STATE UNIVERSITY,2019
DREXEL UNIVERSITY,2019
UNIVERSITY OF ROCHESTER,2021
UNIVERSITY OF CALIFORNIA | ADOBE INC. (FORMER ADOBE SYSTEMS INC).,2019
ARIZONA STATE UNIVERSITY,2019
UNIVERSITY OF MASSACHUSETTS | UNITED STATES ARMY,2019
UNIV SOUTHERN ILLINOIS,2019
UNIVERSITY OF SOUTH FLORIDA,2019
GPB SCI LLC | CURATE (ABC) LLC | ZEON CORP.,2021
UNIVERSITY OF PENNSYLVANIA,2023
UNIVERSITY SYSTEM OF MARYLAND,2019
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2019
UNIVERSITY OF MIAMI,2019
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY OF ILLINOIS | UNIVERSITY OF CALIFORNIA,2023
COLORADO STATE UNIVERSITY,2019
FLORIDA STATE UNIVERSITY,2019
DANA-FARBER CANCER INSTITUTE (INC.),2019
UNIVERSITY OF MASSACHUSETTS,2019
NORTHWESTERN UNIVERSITY,2019
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2019
MICHIGAN STATE UNIVERSITY,2019
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2021
SUTHAKARAN VITHULAN,2019
INDIANA UNIVERSITY,2019
FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,2019
UNIVERSITY OF CALIFORNIA,2023
DUKE UNIVERSITY,2019
MICHIGAN STATE UNIVERSITY,2019
DANA-FARBER CANCER INSTITUTE (INC.),2022
DANA-FARBER CANCER INSTITUTE (INC.),2023
DANA-FARBER CANCER INSTITUTE (INC.),2019
UNIVERSITY OF NORTH CAROLINA,2019
DUKE UNIVERSITY,2022
UNIVERSITY OF MASSACHUSETTS,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
BROWN UNIVERSITY RESEARCH FOUNDATION,2022
ARIZONA STATE UNIVERSITY,2021
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF TEXAS,2019
NORTHWESTERN UNIVERSITY,2019
TOYOTA MOTOR CORP,2020
SOUTHWEST RESEARCH INSTITUTE,2019
UNIVERSITY OF CALIFORNIA,2019
SCRIPPS RESEARCH INSTITUTE,2019
CORNELL UNIVERSITY,2022
UNIVERSITY OF CALIFORNIA,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
DEFENSE ADVANCED RES PROJECTS AGENCY,2019
UNIVERSITY OF TEXAS,2019
UNIV NORTH TEXAS,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | BRIGHAM & WOMEN'S HOSPITAL (INC.),2020
UNIVERSITY OF SOUTHERN CALIFORNIA,2019
UNIVERSITY OF ARIZONA,2019
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2019
UNIVERSITY OF TEXAS,2024
UNIVERSITY OF MICHIGAN | UNIVERSITY OF ILLINOIS,2019
UNIVERSITY OF LOUISVILLE,2019
PY INST LLC,2019
BOSTON UNIVERSITY,2022
VANDERBILT UNIVERSITY | CUMBERLAND PHARM INC,2023
UNIVERSITY OF FLORIDA,2020
SCRIPPS RESEARCH INSTITUTE,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
GF HEALTH PROD INC,2019
GEMOLOGICAL INST AMERICA INC,2023
TOYOTA MOTOR CORP,2019
UNIVERSITY OF TEXAS,2019
UNIVERSITY SYSTEM OF MARYLAND | MCDANIEL COLLEGE,2019
THOMAS JEFFERSON UNIVERSITY,2019
INDIANA UNIVERSITY,2023
UNITED STATES HEALTH & HUMAN SERVICES | SCRIPPS RESEARCH INSTITUTE | DARTMOUTH COLLEGE,2021
UNIVERSITY OF WASHINGTON,2023
YALE UNIVERSITY | FAMILY HEALTH INT,2019
UNIVERSITY OF MICHIGAN,2019
UNIVERSITY OF NORTH CAROLINA | DUKE UNIVERSITY,2019
UNIVERSITY OF FLORIDA,2020
WAKE FOREST UNIVERSITY,2019
UNIVERSITY OF MASSACHUSETTS,2021
ROCHESTER INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2022
UNIVERSITY OF ILLINOIS,2019
UNIVERSITY OF WASHINGTON,2019
UNIVERSITY OF CONNECTICUT,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
ARIZONA STATE UNIVERSITY,2019
UNIVERSITY OF ARKANSAS,2019
COLUMBIA UNIVERSITY,2019
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2024
BATTELLE MEMORIAL INSTITUTE,2021
UNIVERSITY OF WYOMING,2022
EMORY UNIVERSITY,2019
UNIVERSITY OF PITTSBURGH,2019
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2022
RUTGERS UNIVERSITY,2019
ARIZONA STATE UNIVERSITY,2021
UNIVERSITY OF CALIFORNIA,2019
NORTHEASTERN UNIVERSITY (BOSTON MA),2019
UNITED STATES HEALTH & HUMAN SERVICES,2020
COLUMBIA UNIVERSITY,2019
UNIVERSITY OF SOUTH FLORIDA,2019
UNIVERSITY OF ARIZONA,2019
UNIVERSITY OF SOUTH FLORIDA,2019
NEW YORK UNIVERSITY,2022
COLUMBIA UNIVERSITY | UNIVERSITY OF CALIFORNIA,2020
G1 THERAPEUTICS INC,2019
TUFTS UNIVERSITY | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF PITTSBURGH,2019
UNIVERSITY OF TEXAS,2022
YALE UNIVERSITY,2019
UNIV MARQUETTE,2019
UNIVERSITY OF GEORGIA,2019
UNIVERSITY OF SOUTH FLORIDA,2019
UNIVERSITY OF MICHIGAN | UNIV AZ BRD,2019
BATTELLE MEMORIAL INSTITUTE,2024
UNIVERSITY OF CALIFORNIA,2019
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2019
VANDERBILT UNIVERSITY,2021
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2022
UNIV CHARLES MEDICINE & SCI R DREW,2019
7 HILLS PHARMA LLC,2020
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
THE BROAD INSTITUTE OF MIT AND HARVARD | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF ARIZONA,2019
OKLAHOMA STATE UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2019
AUGUSTA UNIVERSITY RESEARCH INSTITUTE,2022
EMORY UNIVERSITY,2019
UT-BATTELLE LLC | UNIVERSITY OF FLORIDA,2023
PULMOTECT INC | UNIVERSITY OF TEXAS | BAYLOR COLLEGE OF MEDICINE,2023
NORTHEASTERN UNIVERSITY (BOSTON MA),2019
UNIVERSITY OF TEXAS,2019
UNIVERSITY OF FLORIDA,2019
UNITED STATES ARMY,2019
UNIVERSITY OF CALIFORNIA,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | THE BROAD INSTITUTE OF MIT AND HARVARD,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
UNIVERSITY OF CALIFORNIA | UNIVERSITY OF KANSAS | DARTMOUTH COLLEGE | BROWN UNIVERSITY RESEARCH FOUNDATION,2022
UNIVERSITY OF CALIFORNIA,2019
STANFORD UNIVERSITY,2022
UNIVERSITY OF SOUTHERN CALIFORNIA,2019
UNIVERSITY OF WASHINGTON,2019
INDIANA UNIVERSITY,2019
STANFORD UNIVERSITY,2020
VIRGINIA COMMONWEALTH UNIVERSITY,2019
UNIVERSITY OF PENNSYLVANIA,2019
UNIVERSITY OF ARIZONA,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
CALIFORNIA INSTITUTE OF TECHNOLOGY,2019
WAYNE STATE UNIVERSITY (DETROIT MI),2023
CORNELL UNIVERSITY,2019
THOMAS JEFFERSON UNIVERSITY,2019
STATE UNIVERSITY OF NEW YORK (SUNY),2019
UNIVERSITY OF MIAMI,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF SOUTH FLORIDA,2020
UNIV NORTHSHORE HEALTHSYSTEM,2019
